timestamp,count,aggregate
2057004,10,3190
2057004,10,3200
2057004,10,3210
2057004,10,3220
2057004,10,3230
2057004,10,3240
2057004,10,3250
2057004,10,3260
2057004,10,3270
2057004,10,3280
2057004,10,3290
2057004,10,3300
2057004,10,3310
2057004,10,3320
2057004,10,3330
2057004,10,3340
2057004,10,3350
2057004,10,3360
2057004,10,3370
2057004,10,3380
2057004,10,3390
2057004,10,3400
2057004,10,3410
2057004,10,3420
2057004,10,3430
2057004,10,3440
2057004,10,3450
2057004,10,3460
2057004,10,3470
2057004,10,3480
2057004,10,3490
2057004,10,3500
2057004,10,3510
2057004,10,3520
2057004,10,3530
2057004,10,3540
2057004,10,3550
2057004,10,3560
2057004,10,3570
2057004,10,3580
2057004,10,3590
2057004,10,3600
2057004,10,3610
2057004,10,3620
2057004,10,3630
2057004,10,3640
2057004,10,3650
2057004,10,3660
2057004,10,3670
2057004,10,3680
2057004,10,3690
2057004,10,3700
2057004,10,3710
2057004,10,3720
2057004,10,3730
2057004,10,3740
2057004,10,3750
2057004,10,3760
2057004,10,3770
2057004,10,3780
2057004,10,3790
2057004,10,3800
2057004,10,3810
2057004,10,3820
2057004,10,3830
2057004,10,3840
2057004,10,3850
2057004,10,3860
2057004,10,3870
2057004,10,3880
2057004,10,3890
2057004,10,3900
2057004,10,3910
2057004,10,3920
2057004,10,3930
2057004,10,3940
2057004,10,3950
2057004,10,3960
2057004,10,3970
2057004,10,3980
2057004,10,3990
2057004,10,4000
2057004,10,4010
2057004,10,4020
2057004,10,4030
2057004,10,4040
2057004,10,4050
2057004,10,4060
2057004,10,4070
2057004,10,4080
2057004,10,4090
2057004,10,4100
2057004,10,4110
2057004,10,4120
2057004,10,4130
2057004,10,4140
2057004,10,4150
2057004,10,4160
2057004,10,4170
2057004,10,4180
2057004,10,4190
2057004,10,4200
2057004,10,4210
2057004,10,4220
2057004,10,4230
2057004,10,4240
2057004,10,4250
2057004,10,4260
2057004,10,4270
2057004,10,4280
2057004,10,4290
2057004,10,4300
2057004,10,4310
2057004,10,4320
2057004,10,4330
2057004,10,4340
2057004,10,4350
2057004,10,4360
2057004,10,4370
2057004,10,4380
2057004,10,4390
2057004,10,4400
2057004,10,4410
2057004,10,4420
2057004,10,4430
2057004,10,4440
2057004,10,4450
2057004,10,4460
2057004,10,4470
2057004,10,4480
2057004,10,4490
2057004,10,4500
2057004,10,4510
2057004,10,4520
2057004,10,4530
2057004,10,4540
2057004,10,4550
2057004,10,4560
2057004,10,4570
2057004,10,4580
2057004,10,4590
2057004,10,4600
2057004,10,4610
2057004,10,4620
2057004,10,4630
2057004,10,4640
2057004,10,4650
2057004,10,4660
2057004,10,4670
2057004,10,4680
2057004,10,4690
2057004,10,4700
2057004,10,4710
2057004,10,4720
2057004,10,4730
2057004,10,4740
2057004,10,4750
2057004,10,4760
2057004,10,4770
2057004,10,4780
2057004,10,4790
2057004,10,4800
2057004,10,4810
2057004,10,4820
2057004,10,4830
2057004,10,4840
2057004,10,4850
2057004,10,4860
2057004,10,4870
2057004,10,4880
2057004,10,4890
2057004,10,4900
2057004,10,4910
2057004,10,4920
2057004,10,4930
2057004,10,4940
2057004,10,4950
2057004,10,4960
2057004,10,4970
2057004,10,4980
2057004,10,4990
2057004,10,5000
2057004,10,5010
2057004,10,5020
2057004,10,5030
2057004,10,5040
2057004,10,5050
2057004,10,5060
2057004,10,5070
2057004,10,5080
2057004,10,5090
2057004,10,5100
2057004,10,5110
2057004,10,5120
2057004,10,5130
2057004,10,5140
2057004,10,5150
2057004,10,5160
2057004,10,5170
2057004,10,5180
2057004,10,5190
2057004,10,5200
2057004,10,5210
2057004,10,5220
2057004,10,5230
2057004,10,5240
2057004,10,5250
2057004,10,5260
2057004,10,5270
2057004,10,5280
2057004,10,5290
2057004,10,5300
2057004,10,5310
2057004,10,5320
2057004,10,5330
2057004,10,5340
2057004,10,5350
2057004,10,5360
2057004,10,5370
2057004,10,5380
2057004,10,5390
2057004,10,5400
2057004,10,5410
2057004,10,5420
2057004,10,5430
2057004,10,5440
2057004,10,5450
2057004,10,5460
2057004,10,5470
2057004,10,5480
2057004,10,5490
2057004,10,5500
2057004,10,5510
2057004,10,5520
2057004,10,5530
2057004,10,5540
2057004,10,5550
2057004,10,5560
2057004,10,5570
2057004,10,5580
2057004,10,5590
2057004,10,5600
2057004,10,5610
2057004,10,5620
2057004,10,5630
2057004,10,5640
2057004,10,5650
2057004,10,5660
2057004,10,5670
2057004,10,5680
2057004,10,5690
2057004,10,5700
2057004,10,5710
2057004,10,5720
2057004,10,5730
2057004,10,5740
2057004,10,5750
2057004,10,5760
2057004,10,5770
2057004,10,5780
2057004,10,5790
2057004,10,5800
2057004,10,5810
2057004,10,5820
2057004,10,5830
2057004,10,5840
2057004,10,5850
2057004,10,5860
2057004,10,5870
2057004,10,5880
2057004,10,5890
2057004,10,5900
2057004,10,5910
2057004,10,5920
2057004,10,5930
2057004,10,5940
2057004,10,5950
2057004,10,5960
2057004,10,5970
2057004,10,5980
2057004,10,5990
2057004,10,6000
2057004,10,6010
2057004,10,6020
2057004,10,6030
2057004,10,6040
2057004,10,6050
2057004,10,6060
2057004,10,6070
2057004,10,6080
2057004,10,6090
2057004,10,6100
2057004,10,6110
2057004,10,6120
2057004,10,6130
2057004,10,6140
2057004,10,6150
2057004,10,6160
2057004,10,6170
2057004,10,6180
2057004,10,6190
2057004,10,6200
2057004,10,6210
2057004,10,6220
2057004,10,6230
2057004,10,6240
2057004,10,6250
2057004,10,6260
2057004,10,6270
2057004,10,6280
2057004,10,6290
2057004,10,6300
2057004,10,6310
2057004,10,6320
2057004,10,6330
2057004,10,6340
2057004,10,6350
2057004,10,6360
2057004,10,6370
2057004,10,6380
2057004,10,6390
2057004,10,6400
2057004,10,6410
2057004,10,6420
2057004,10,6430
2057004,10,6440
2057004,10,6450
2057004,10,6460
2057004,10,6470
2057004,10,6480
2057004,10,6490
2057004,10,6500
2057004,10,6510
2057004,10,6520
2057004,10,6530
2057004,10,6540
2057004,10,6550
2057004,10,6560
2057004,10,6570
2057004,10,6580
2057004,10,6590
2057004,10,6600
2057004,10,6610
2057004,10,6620
2057004,10,6630
2057004,10,6640
2057004,10,6650
2057004,10,6660
2057004,10,6670
2057004,10,6680
2057004,10,6690
2057004,10,6700
2057004,10,6710
2057004,10,6720
2057004,10,6730
2057004,10,6740
2057004,10,6750
2057004,10,6760
2057004,10,6770
2057004,10,6780
2057004,10,6790
2057004,10,6800
2057004,10,6810
2057004,10,6820
2057004,10,6830
2057004,10,6840
2057004,10,6850
2057004,10,6860
2057004,10,6870
2057004,10,6880
2057004,10,6890
2057004,10,6900
2057004,10,6910
2057004,10,6920
2057004,10,6930
2057004,10,6940
2057004,10,6950
2057004,10,6960
2057004,10,6970
2057004,10,6980
2057004,10,6990
2057004,10,7000
2057004,10,7010
2057004,10,7020
2057004,10,7030
2057004,10,7040
2057004,10,7050
2057004,10,7060
2057004,10,7070
2057004,10,7080
2057004,10,7090
2057004,10,7100
2057004,10,7110
2057004,10,7120
2057004,10,7130
2057004,10,7140
2057004,10,7150
2057004,10,7160
2057004,10,7170
2057004,10,7180
2057004,10,7190
2057004,10,7200
2057004,10,7210
2057004,10,7220
2057004,10,7230
2057004,10,7240
2057004,10,7250
2057004,10,7260
2057004,10,7270
2057004,10,7280
2057004,10,7290
2057004,10,7300
2057004,10,7310
2057004,10,7320
2057004,10,7330
2057004,10,7340
2057004,10,7350
2057004,10,7360
2057004,10,7370
2057004,10,7380
2057004,10,7390
2057004,10,7400
2057004,10,7410
2057004,10,7420
2057004,10,7430
2057004,10,7440
2057004,10,7450
2057004,10,7460
2057004,10,7470
2057004,10,7480
2057004,10,7490
2057004,10,7500
2057004,10,7510
2057004,10,7520
2057004,10,7530
2057004,10,7540
2057004,10,7550
2057004,10,7560
2057004,10,7570
2057004,10,7580
2057004,10,7590
2057004,10,7600
2057004,10,7610
2057004,10,7620
2057004,10,7630
2057004,10,7640
2057004,10,7650
2057004,10,7660
2057004,10,7670
2057004,10,7680
2057004,10,7690
2057004,10,7700
2057004,10,7710
2057004,10,7720
2057004,10,7730
2057004,10,7740
2057004,10,7750
2057004,10,7760
2057004,10,7770
2057004,10,7780
2057004,10,7790
2057004,10,7800
2057004,10,7810
2057004,10,7820
2057004,10,7830
2057004,10,7840
2057004,10,7850
2057004,10,7860
2057004,10,7870
2057004,10,7880
2057004,10,7890
2057004,10,7900
2057004,10,7910
2057004,10,7920
2057004,10,7930
2057004,10,7940
2057004,10,7950
2057004,10,7960
2057004,10,7970
2057004,10,7980
2057004,10,7990
2057004,10,8000
2057004,10,8010
2057004,10,8020
2057004,10,8030
2057004,10,8040
2057004,10,8050
2057004,10,8060
2057004,10,8070
2057004,10,8080
2057004,10,8090
2057004,10,8100
2057004,10,8110
2057004,10,8120
2057004,10,8130
2057004,10,8140
2057004,10,8150
2057004,10,8160
2057004,10,8170
2057004,10,8180
2057004,10,8190
2057004,10,8200
2057004,10,8210
2057004,10,8220
2057004,10,8230
2057004,10,8240
2057004,10,8250
2057004,10,8260
2057004,10,8270
2057004,10,8280
2057004,10,8290
2057004,10,8300
2057004,10,8310
2057004,10,8320
2057004,10,8330
2057004,10,8340
2057004,10,8350
2057004,10,8360
2057004,10,8370
2057004,10,8380
2057004,10,8390
2057004,10,8400
2057004,10,8410
2057004,10,8420
2057004,10,8430
2057004,10,8440
2057004,10,8450
2057004,10,8460
2057004,10,8470
2057004,10,8480
2057004,10,8490
2057004,10,8500
2057004,10,8510
2057004,10,8520
2057004,10,8530
2057004,10,8540
2057004,10,8550
2057004,10,8560
2057004,10,8570
2057004,10,8580
2057004,10,8590
2057004,10,8600
2057004,10,8610
2057004,10,8620
2057004,10,8630
2057004,10,8640
2057004,10,8650
2057004,10,8660
2057004,10,8670
2057004,10,8680
2057004,10,8690
2057004,10,8700
2057004,10,8710
2057004,10,8720
2057004,10,8730
2057004,10,8740
2057004,10,8750
2057004,10,8760
2057004,10,8770
2057004,10,8780
2057004,10,8790
2057004,10,8800
2057004,10,8810
2057004,10,8820
2057004,10,8830
2057004,10,8840
2057004,10,8850
2057004,10,8860
2057004,10,8870
2057004,10,8880
2057004,10,8890
2057004,10,8900
2057004,10,8910
2057004,10,8920
2057004,10,8930
2057004,10,8940
2057004,10,8950
2057004,10,8960
2057004,10,8970
2057004,10,8980
2057004,10,8990
2057004,10,9000
2057004,10,9010
2057004,10,9020
2057004,10,9030
2057004,10,9040
2057004,10,9050
2057004,10,9060
2057004,10,9070
2057004,10,9080
2057004,10,9090
2057004,10,9100
2057004,10,9110
2057004,10,9120
2057004,10,9130
2057004,10,9140
2057004,10,9150
2057004,10,9160
2057004,10,9170
2057004,10,9180
2057004,10,9190
2057004,10,9200
2057004,10,9210
2057004,10,9220
2057004,10,9230
2057004,10,9240
2057004,10,9250
2057004,10,9260
2057004,10,9270
2057004,10,9280
2057004,10,9290
2057004,10,9300
2057004,10,9310
2057004,10,9320
2057004,10,9330
2057004,10,9340
2057004,10,9350
2057004,10,9360
2057004,10,9370
2057004,10,9380
2057004,10,9390
2057004,10,9400
2057004,10,9410
2057004,10,9420
2057004,10,9430
2057004,10,9440
2057004,10,9450
2057004,10,9460
2057004,10,9470
2057004,10,9480
2057004,10,9490
2057004,10,9500
2057004,10,9510
2057004,10,9520
2057004,10,9530
2057004,10,9540
2057004,10,9550
2057004,10,9560
2057004,10,9570
2057004,10,9580
2057004,10,9590
2057004,10,9600
2057004,10,9610
2057004,10,9620
2057004,10,9630
2057004,10,9640
2057004,10,9650
2057004,10,9660
2057004,10,9670
2057004,10,9680
2057004,10,9690
2057004,10,9700
2057004,10,9710
2057004,10,9720
2057004,10,9730
2057004,10,9740
2057004,10,9750
2057004,10,9760
2057004,10,9770
2057004,10,9780
2057004,10,9790
2057004,10,9800
2057004,10,9810
2057004,10,9820
2057004,10,9830
2057004,10,9840
2057004,10,9850
2057004,10,9860
2057004,10,9870
2057004,10,9880
2057004,10,9890
2057004,10,9900
2057004,10,9910
2057004,10,9920
2057004,10,9930
2057004,10,9940
2057004,10,9950
2057004,10,9960
2057004,10,9970
2057004,10,9980
2057004,10,9990
2058004,10,0
2058004,10,10
2058004,10,20
2058004,10,30
2058004,10,40
2058004,10,50
2058004,10,60
2058004,10,70
2058004,10,80
2058004,10,90
2058004,10,100
2058004,10,110
2058004,10,120
2058004,10,130
2058004,10,140
2058004,10,150
2058004,10,160
2058004,10,170
2058004,10,180
2058004,10,190
2058004,10,200
2058004,10,210
2058004,10,220
2058004,10,230
2058004,10,240
2058004,10,250
2058004,10,260
2058004,10,270
2058004,10,280
2058004,10,290
2058004,10,300
2058004,10,310
2058004,10,320
2058004,10,330
2058004,10,340
2058004,10,350
2058004,10,360
2058004,10,370
2058004,10,380
2058004,10,390
2058004,10,400
2058004,10,410
2058004,10,420
2058004,10,430
2058004,10,440
2058004,10,450
2058004,10,460
2058004,10,470
2058004,10,480
2058004,10,490
2058004,10,500
2058004,10,510
2058004,10,520
2058004,10,530
2058004,10,540
2058004,10,550
2058004,10,560
2058004,10,570
2058004,10,580
2058004,10,590
2058004,10,600
2058004,10,610
2058004,10,620
2058004,10,630
2058004,10,640
2058004,10,650
2058004,10,660
2058004,10,670
2058004,10,680
2058004,10,690
2058004,10,700
2058004,10,710
2058004,10,720
2058004,10,730
2058004,10,740
2058004,10,750
2058004,10,760
2058004,10,770
2058004,10,780
2058004,10,790
2058004,10,800
2058004,10,810
2058004,10,820
2058004,10,830
2058004,10,840
2058004,10,850
2058004,10,860
2058004,10,870
2058004,10,880
2058004,10,890
2058004,10,900
2058004,10,910
2058004,10,920
2058004,10,930
2058004,10,940
2058004,10,950
2058004,10,960
2058004,10,970
2058004,10,980
2058004,10,990
2058004,10,1000
2058004,10,1010
2058004,10,1020
2058004,10,1030
2058004,10,1040
2058004,10,1050
2058004,10,1060
2058004,10,1070
2058004,10,1080
2058004,10,1090
2058004,10,1100
2058004,10,1110
2058004,10,1120
2058004,10,1130
2058004,10,1140
2058004,10,1150
2058004,10,1160
2058004,10,1170
2058004,10,1180
2058004,10,1190
2058004,10,1200
2058004,10,1210
2058004,10,1220
2058004,10,1230
2058004,10,1240
2058004,10,1250
2058004,10,1260
2058004,10,1270
2058004,10,1280
2058004,10,1290
2058004,10,1300
2058004,10,1310
2058004,10,1320
2058004,10,1330
2058004,10,1340
2058004,10,1350
2058004,10,1360
2058004,10,1370
2058004,10,1380
2058004,10,1390
2058004,10,1400
2058004,10,1410
2058004,10,1420
2058004,10,1430
2058004,10,1440
2058004,10,1450
2058004,10,1460
2058004,10,1470
2058004,10,1480
2058004,10,1490
2058004,10,1500
2058004,10,1510
2058004,10,1520
2058004,10,1530
2058004,10,1540
2058004,10,1550
2058004,10,1560
2058004,10,1570
2058004,10,1580
2058004,10,1590
2058004,10,1600
2058004,10,1610
2058004,10,1620
2058004,10,1630
2058004,10,1640
2058004,10,1650
2058004,10,1660
2058004,10,1670
2058004,10,1680
2058004,10,1690
2058004,10,1700
2058004,10,1710
2058004,10,1720
2058004,10,1730
2058004,10,1740
2058004,10,1750
2058004,10,1760
2058004,10,1770
2058004,10,1780
2058004,10,1790
2058004,10,1800
2058004,10,1810
2058004,10,1820
2058004,10,1830
2058004,10,1840
2058004,10,1850
2058004,10,1860
2058004,10,1870
2058004,10,1880
2058004,10,1890
2058004,10,1900
2058004,10,1910
2058004,10,1920
2058004,10,1930
2058004,10,1940
2058004,10,1950
2058004,10,1960
2058004,10,1970
2058004,10,1980
2058004,10,1990
2058004,10,2000
2058004,10,2010
2058004,10,2020
2058004,10,2030
2058004,10,2040
2058004,10,2050
2058004,10,2060
2058004,10,2070
2058004,10,2080
2058004,10,2090
2058004,10,2100
2058004,10,2110
2058004,10,2120
2058004,10,2130
2058004,10,2140
2058004,10,2150
2058004,10,2160
2058004,10,2170
2058004,10,2180
2058004,10,2190
2058004,10,2200
2058004,10,2210
2058004,10,2220
2058004,10,2230
2058004,10,2240
2058004,10,2250
2058004,10,2260
2058004,10,2270
2058004,10,2280
2058004,10,2290
2058004,10,2300
2058004,10,2310
2058004,10,2320
2058004,10,2330
2058004,10,2340
2058004,10,2350
2058004,10,2360
2058004,10,2370
2058004,10,2380
2058004,10,2390
2058004,10,2400
2058004,10,2410
2058004,10,2420
2058004,10,2430
2058004,10,2440
2058004,10,2450
2058004,10,2460
2058004,10,2470
2058004,10,2480
2058004,10,2490
2058004,10,2500
2058004,10,2510
2058004,10,2520
2058004,10,2530
2058004,10,2540
2058004,10,2550
2058004,10,2560
2058004,10,2570
2058004,10,2580
2058004,10,2590
2058004,10,2600
2058004,10,2610
2058004,10,2620
2058004,10,2630
2058004,10,2640
2058004,10,2650
2058004,10,2660
2058004,10,2670
2058004,10,2680
2058004,10,2690
2058004,10,2700
2058004,10,2710
2058004,10,2720
2058004,10,2730
2058004,10,2740
2058004,10,2750
2058004,10,2760
2058004,10,2770
2058004,10,2780
2058004,10,2790
2058004,10,2800
2058004,10,2810
2058004,10,2820
2058004,10,2830
2058004,10,2840
2058004,10,2850
2058004,10,2860
2058004,10,2870
2058004,10,2880
2058004,10,2890
2058004,10,2900
2058004,10,2910
2058004,10,2920
2058004,10,2930
2058004,10,2940
2058004,10,2950
2058004,10,2960
2058004,10,2970
2058004,10,2980
2058004,10,2990
2058004,10,3000
2058004,10,3010
2058004,10,3020
2058004,10,3030
2058004,10,3040
2058004,10,3050
2058004,10,3060
2058004,10,3070
2058004,10,3080
2058004,10,3090
2058004,10,3100
2058004,10,3110
2058004,10,3120
2058004,10,3130
2058004,10,3140
2058004,10,3150
2058004,10,3160
2058004,10,3170
2058004,10,3180
2058004,10,3190
2058004,10,3200
2058004,10,3210
2058004,10,3220
2058004,10,3230
2058004,10,3240
2058004,10,3250
2058004,10,3260
2058004,10,3270
2058004,10,3280
2058004,10,3290
2058004,10,3300
2058004,10,3310
2058004,10,3320
2058004,10,3330
2058004,10,3340
2058004,10,3350
2058004,10,3360
2058004,10,3370
2058004,10,3380
2058004,10,3390
2058004,10,3400
2058004,10,3410
2058004,10,3420
2058004,10,3430
2058004,10,3440
2058004,10,3450
2058004,10,3460
2058004,10,3470
2058004,10,3480
2058004,10,3490
2058004,10,3500
2058004,10,3510
2058004,10,3520
2058004,10,3530
2058004,10,3540
2058004,10,3550
2058004,10,3560
2058004,10,3570
2058004,10,3580
2058004,10,3590
2058004,10,3600
2058004,10,3610
2058004,10,3620
2058004,10,3630
2058004,10,3640
2058004,10,3650
2058004,10,3660
2058004,10,3670
2058004,10,3680
2058004,10,3690
2058004,10,3700
2058004,10,3710
2058004,10,3720
2058004,10,3730
2058004,10,3740
2058004,10,3750
2058004,10,3760
2058004,10,3770
2058004,10,3780
2058004,10,3790
2058004,10,3800
2058004,10,3810
2058004,10,3820
2058004,10,3830
2058004,10,3840
2058004,10,3850
2058004,10,3860
2058004,10,3870
2058004,10,3880
2058004,10,3890
2058004,10,3900
2058004,10,3910
2058004,10,3920
2058004,10,3930
2058004,10,3940
2058004,10,3950
2058004,10,3960
2058004,10,3970
2058004,10,3980
2058004,10,3990
2058004,10,4000
2058004,10,4010
2058004,10,4020
2058004,10,4030
2058004,10,4040
2058004,10,4050
2058004,10,4060
2058004,10,4070
2058004,10,4080
2058004,10,4090
2058004,10,4100
2058004,10,4110
2058004,10,4120
2058004,10,4130
2058004,10,4140
2058004,10,4150
2058004,10,4160
2058004,10,4170
2058004,10,4180
2058004,10,4190
2058004,10,4200
2058004,10,4210
2058004,10,4220
2058004,10,4230
2058004,10,4240
2058004,10,4250
2058004,10,4260
2058004,10,4270
2058004,10,4280
2058004,10,4290
2058004,10,4300
2058004,10,4310
2058004,10,4320
2058004,10,4330
2058004,10,4340
2058004,10,4350
2058004,10,4360
2058004,10,4370
2058004,10,4380
2058004,10,4390
2058004,10,4400
2058004,10,4410
2058004,10,4420
2058004,10,4430
2058004,10,4440
2058004,10,4450
2058004,10,4460
2058004,10,4470
2058004,10,4480
2058004,10,4490
2058004,10,4500
2058004,10,4510
2058004,10,4520
2058004,10,4530
2058004,10,4540
2058004,10,4550
2058004,10,4560
2058004,10,4570
2058004,10,4580
2058004,10,4590
2058004,10,4600
2058004,10,4610
2058004,10,4620
2058004,10,4630
2058004,10,4640
2058004,10,4650
2058004,10,4660
2058004,10,4670
2058004,10,4680
2058004,10,4690
2058004,10,4700
2058004,10,4710
2058004,10,4720
2058004,10,4730
2058004,10,4740
2058004,10,4750
2058004,10,4760
2058004,10,4770
2058004,10,4780
2058004,10,4790
2058004,10,4800
2058004,10,4810
2058004,10,4820
2058004,10,4830
2058004,10,4840
2058004,10,4850
2058004,10,4860
2058004,10,4870
2058004,10,4880
2058004,10,4890
2058004,10,4900
2058004,10,4910
2058004,10,4920
2058004,10,4930
2058004,10,4940
2058004,10,4950
2058004,10,4960
2058004,10,4970
2058004,10,4980
2058004,10,4990
2058004,10,5000
2058004,10,5010
2058004,10,5020
2058004,10,5030
2058004,10,5040
2058004,10,5050
2058004,10,5060
2058004,10,5070
2058004,10,5080
2058004,10,5090
2058004,10,5100
2058004,10,5110
2058004,10,5120
2058004,10,5130
2058004,10,5140
2058004,10,5150
2058004,10,5160
2058004,10,5170
2058004,10,5180
2058004,10,5190
2058004,10,5200
2058004,10,5210
2058004,10,5220
2058004,10,5230
2058004,10,5240
2058004,10,5250
2058004,10,5260
2058004,10,5270
2058004,10,5280
2058004,10,5290
2058004,10,5300
2058004,10,5310
2058004,10,5320
2058004,10,5330
2058004,10,5340
2058004,10,5350
2058004,10,5360
2058004,10,5370
2058004,10,5380
2058004,10,5390
2058004,10,5400
2058004,10,5410
2058004,10,5420
2058004,10,5430
2058004,10,5440
2058004,10,5450
2058004,10,5460
2058004,10,5470
2058004,10,5480
2058004,10,5490
2058004,10,5500
2058004,10,5510
2058004,10,5520
2058004,10,5530
2058004,10,5540
2058004,10,5550
2058004,10,5560
2058004,10,5570
2058004,10,5580
2058004,10,5590
2058004,10,5600
2058004,10,5610
2058004,10,5620
2058004,10,5630
2058004,10,5640
2058004,10,5650
2058004,10,5660
2058004,10,5670
2058004,10,5680
2058004,10,5690
2058004,10,5700
2058004,10,5710
2058004,10,5720
2058004,10,5730
2058004,10,5740
2058004,10,5750
2058004,10,5760
